rw_profile,inertia,MAX_THRES_SPEED,MAX_THRES_TORQUE,phase2_torque,phase2_duration,phase3_interval,max_velocity,time_to_stop,test_adequate,explanation
small,0.0003,1257.0,0.005,0.0039,350,1000,1257.0,2743,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0007,450,3500,753.83951,1556,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0014,1350,1500,1257.0,4457,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0029,1350,3500,1257.0,4514,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,750,3500,1257.0,6168,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0036,1200,1500,1257.0,4665,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,650,2500,1257.0,4654,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0039,850,3500,1257.0,5172,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,800,1000,1257.0,3393,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.005,300,4000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0018,200,4000,1037.1517,1787,1,
small,0.0003,1257.0,0.005,0.0011,800,2000,1257.0,4710,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,900,4000,1257.0,4710,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0018,750,2000,1257.0,4492,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0036,700,1000,1257.0,3349,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0014,1300,4000,1257.0,3349,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,300,1000,1257.0,3032,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,300,3500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,600,2000,1257.0,4097,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,650,4000,1257.0,6239,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,550,1000,1257.0,3120,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0036,400,3500,1257.0,5811,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,450,3500,1257.0,5866,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0036,400,2000,1257.0,3877,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0036,900,1000,1257.0,3699,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0004,1300,4000,1257.0,3699,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,1450,3000,1257.0,4450,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0036,650,2500,1257.0,4577,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0018,200,2000,1037.1517,1787,1,
small,0.0003,1257.0,0.005,0.0043,800,3000,1257.0,5350,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0011,300,1000,881.9637,2874,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
small,0.0003,1257.0,0.005,0.0014,850,4000,1257.0,1931,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0011,400,1000,1112.4718,3142,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
small,0.0003,1257.0,0.005,0.0043,1300,3500,1257.0,4311,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0014,1000,2000,1257.0,4792,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,1150,3000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0036,500,1000,1257.0,2997,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,850,4000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0014,400,1000,1257.0,3209,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0007,850,4000,1156.8048,1869,1,
small,0.0003,1257.0,0.005,0.0007,750,2500,1073.2983,1813,1,
small,0.0003,1257.0,0.005,0.0046,600,2000,1257.0,4112,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,350,3500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,250,4000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.005,1200,1500,1257.0,4767,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,500,1500,1257.0,3496,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,300,3000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0014,900,3500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,550,1000,1257.0,3111,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,1250,4000,1257.0,3111,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,350,3000,1257.0,1930,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,600,1500,1257.0,3655,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0039,450,4000,1257.0,6352,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.005,200,1000,1257.0,2495,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,300,1500,1257.0,3111,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,1050,4000,1257.0,3111,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0014,1250,2000,1257.0,4919,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,1150,2500,1257.0,5566,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0004,300,2000,293.90644,950,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0039,350,3000,1257.0,5205,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0018,150,2000,800.5584,1599,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0046,900,1000,1257.0,3752,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,450,2000,1257.0,4300,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0018,1050,1000,1257.0,3742,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0014,600,1000,1257.0,3322,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,100,3000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,1050,1000,1257.0,3797,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0029,1300,1000,1257.0,4329,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,700,3000,1257.0,5195,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0029,350,4000,1257.0,1930,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0039,1050,2500,1257.0,5313,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0039,150,3000,1257.0,1930,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0039,1100,2500,1257.0,5402,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,100,3500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0007,1400,4000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0029,100,2000,894.85139,1679,1,
small,0.0003,1257.0,0.005,0.0043,800,4000,1257.0,4759,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,1100,1500,1257.0,4544,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0039,850,3000,1257.0,5402,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,750,1000,1257.0,3313,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,550,3500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,150,2000,1257.0,4030,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,1000,4000,1257.0,4030,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,850,3000,1257.0,5398,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,1450,2500,1257.0,4938,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,1000,3500,1257.0,4810,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,250,4000,1257.0,1930,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0007,800,3000,1116.2968,1842,1,
"small,0.0003,1257.0,0.005,0.0004,250,2500,251.9086,865,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0032,600,3500,1257.0,5881,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,200,2500,1257.0,1930,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0029,1000,1000,1257.0,3817,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0018,400,1500,1257.0,3735,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,150,3500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0007,900,1000,1194.9666,3742,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,450,2000,1257.0,3841,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0014,1100,1500,1257.0,4182,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,1000,1500,1257.0,4365,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,1300,2500,1257.0,5702,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0007,1300,2500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0039,200,3500,1257.0,1930,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0018,1350,2000,1257.0,4994,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0007,1350,3000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,250,2000,1257.0,4158,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,800,1000,1257.0,3440,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0014,250,3000,972.00337,1739,1,
small,0.0003,1257.0,0.005,0.0043,350,3500,1257.0,5740,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,900,1000,1257.0,3738,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0018,650,2500,1257.0,5037,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0029,850,1500,1257.0,3987,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0039,150,2000,1257.0,4056,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0029,900,4000,1257.0,4056,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0036,1250,1000,1257.0,4314,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,350,1000,1257.0,2720,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0014,1150,4000,1257.0,2720,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0029,650,3500,1257.0,5961,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,900,3500,1257.0,6260,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,350,4000,1000.6551,1760,1,
small,0.0003,1257.0,0.005,0.0039,900,1000,1257.0,3718,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0004,1000,2000,681.0314,1485,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0007,800,2500,1116.2968,1842,1,
small,0.0003,1257.0,0.005,0.0011,750,2500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,850,2500,1257.0,1931,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0004,700,1500,553.34214,1344,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0043,100,2500,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,350,2000,1257.0,3695,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0043,250,2500,1257.0,4602,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0036,600,3500,1257.0,5712,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,950,4000,1257.0,5712,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0018,200,1500,1037.1517,3456,0,"" Time interval for passive rundown not enough, before negative torque is applied!"""
small,0.0003,1257.0,0.005,0.0032,950,1000,1257.0,3758,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,1250,2500,1257.0,5331,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,950,1500,1257.0,4106,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0004,250,1500,251.9086,865,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0029,600,1000,1257.0,3134,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0007,500,3000,815.27378,1612,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0025,700,1500,1257.0,3690,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,500,3000,1257.0,1931,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0004,1250,2000,757.54642,1560,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.0046,500,2500,1257.0,4382,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,900,3000,1257.0,5655,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0011,400,4000,1112.4718,1839,1,
small,0.0003,1257.0,0.005,0.0029,650,3000,1257.0,5313,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,850,3500,1257.0,5298,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,350,4000,1257.0,6273,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,1050,3500,1257.0,5956,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0014,1250,3000,1257.0,6132,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0029,1350,1000,1257.0,4414,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0039,1450,3500,1257.0,4414,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,200,3500,1257.0,1931,0,Velocity reached maximum value!
"small,0.0003,1257.0,0.005,0.0007,250,3500,467.93703,1233,0,""Velocity did not reach a high value, before passive rundown!"""
small,0.0003,1257.0,0.005,0.005,650,2000,1257.0,4221,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0046,850,1000,1257.0,3661,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0025,600,3500,1257.0,6018,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0021,200,3500,1214.9709,1905,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0007,1100,2000,1257.0,1931,0,Velocity reached maximum value!
small,0.0003,1257.0,0.005,0.0032,100,2500,989.06024,1752,1,
"medium,0.0064,628.0,0.075,0.021,800,1500,161.10901,81,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.043,150,3500,356.03148,124,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.021,200,2500,151.39392,78,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.016,450,2500,105.36706,62,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.011,850,2500,49.999684,35,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.075,600,3500,628.0,160,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.038,350,1500,347.43336,123,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.064,1350,2000,628.0,160,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.064,850,4000,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.005,500,2500,0.0,-10000,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.064,550,2000,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.032,400,4000,282.30546,111,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.027,550,4000,227.67763,99,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.038,350,3500,347.43336,123,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.011,1400,1000,50.0,35,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.075,1300,4000,50.0,35,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.054,450,3500,526.82923,148,1,
"medium,0.0064,628.0,0.075,0.027,450,2500,227.3691,99,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.016,700,4000,105.54995,62,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.07,1250,4000,105.54995,62,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.032,450,3500,282.8245,111,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.07,800,3000,628.0,160,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.016,1450,2500,105.55556,62,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.059,350,1000,579.05514,154,1,
"medium,0.0064,628.0,0.075,0.011,450,3500,49.912383,35,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.021,1350,1500,161.11111,81,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.043,1350,3500,405.55555,132,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.032,750,3500,283.32584,111,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.054,1200,1500,527.77775,148,1,
medium,0.0064,628.0,0.075,0.07,650,2500,628.0,159,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.059,850,3500,583.32955,155,1,
"medium,0.0064,628.0,0.075,0.032,800,1000,283.32963,111,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.075,300,4000,628.0,160,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.027,200,4000,214.03125,96,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.016,800,2000,105.55418,62,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.016,900,4000,105.55418,62,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.027,750,2000,227.77176,99,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.054,700,1000,527.74958,148,1,
medium,0.0064,628.0,0.075,0.021,1300,4000,527.74958,148,1,
"medium,0.0064,628.0,0.075,0.032,300,1000,279.13898,110,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.048,300,3500,454.27996,139,1,
medium,0.0064,628.0,0.075,0.064,600,2000,628.0,159,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.048,650,4000,461.06134,140,1,
medium,0.0064,628.0,0.075,0.07,550,1000,628.0,159,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.054,400,3500,525.86165,148,1,
medium,0.0064,628.0,0.075,0.048,450,3500,460.2824,140,1,
medium,0.0064,628.0,0.075,0.054,400,2000,525.86165,148,1,
medium,0.0064,628.0,0.075,0.054,900,1000,527.77608,148,1,
medium,0.0064,628.0,0.075,0.005,1300,4000,527.77608,148,1,
medium,0.0064,628.0,0.075,0.07,1450,3000,628.0,160,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.054,650,2500,527.72081,148,1,
"medium,0.0064,628.0,0.075,0.027,200,2000,214.03125,96,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.064,800,3000,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.016,300,1000,104.00181,61,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.021,850,4000,161.11007,81,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.016,400,1000,105.17479,62,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.064,1300,3500,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.021,1000,2000,161.11098,81,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.016,1150,3000,105.55555,62,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.054,500,1000,527.30821,148,1,
"medium,0.0064,628.0,0.075,0.038,350,3000,347.43336,123,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.048,350,3500,457.72945,139,1,
medium,0.0064,628.0,0.075,0.048,300,3000,454.27996,139,1,
"medium,0.0064,628.0,0.075,0.011,750,2500,49.998711,35,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.07,250,4000,628.0,160,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.075,1200,1500,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.038,500,1500,349.68863,123,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.059,450,4000,582.28492,154,1,
medium,0.0064,628.0,0.075,0.059,850,3000,583.32955,155,1,
medium,0.0064,628.0,0.075,0.048,700,1000,461.08647,140,1,
medium,0.0064,628.0,0.075,0.048,1200,1500,461.11109,140,1,
"medium,0.0064,628.0,0.075,0.021,900,3500,161.1106,81,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.048,1250,4000,161.1106,81,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.048,700,1500,461.08647,140,1,
medium,0.0064,628.0,0.075,0.064,350,1000,628.0,159,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.054,400,2500,525.86165,148,1,
medium,0.0064,628.0,0.075,0.054,450,2500,526.82923,148,1,
medium,0.0064,628.0,0.075,0.048,650,2500,461.06134,140,1,
medium,0.0064,628.0,0.075,0.059,900,1000,583.33146,155,1,
medium,0.0064,628.0,0.075,0.064,900,1000,628.0,160,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.054,650,2000,527.72081,148,1,
medium,0.0064,628.0,0.075,0.059,650,2000,583.27037,155,1,
medium,0.0064,628.0,0.075,0.059,600,2000,583.20615,155,1,
"medium,0.0064,628.0,0.075,0.032,600,1500,283.2716,111,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.043,650,4000,405.51178,132,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.048,700,4000,461.08647,140,1,
medium,0.0064,628.0,0.075,0.059,950,1000,583.33241,155,1,
medium,0.0064,628.0,0.075,0.048,600,3500,461.01058,140,1,
medium,0.0064,628.0,0.075,0.054,1250,1000,527.77777,148,1,
medium,0.0064,628.0,0.075,0.075,200,1000,628.0,160,0,Velocity reached maximum value!
medium,0.0064,628.0,0.075,0.064,300,1500,628.0,159,0,Velocity reached maximum value!
"medium,0.0064,628.0,0.075,0.043,600,3500,405.46714,132,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.048,600,4000,461.01058,140,1,
medium,0.0064,628.0,0.075,0.048,550,4000,460.90803,140,1,
"medium,0.0064,628.0,0.075,0.043,350,4000,402.5814,132,0,""Velocity did not reach a high value, before passive rundown!"""
"medium,0.0064,628.0,0.075,0.048,1050,4000,402.5814,132,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.054,600,3500,527.66271,148,1,
"medium,0.0064,628.0,0.075,0.027,150,2000,200.00902,92,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.054,650,3500,527.72081,148,1,
"medium,0.0064,628.0,0.075,0.021,1250,2000,161.11111,81,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.059,650,3500,583.27037,155,1,
"medium,0.0064,628.0,0.075,0.016,1150,2500,105.55555,62,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.059,650,4000,583.27037,155,1,
"medium,0.0064,628.0,0.075,0.005,300,2000,0.0,-10000,0,""Velocity did not reach a high value, before passive rundown!"""
medium,0.0064,628.0,0.075,0.059,700,3500,583.30216,155,1,
medium,0.0064,628.0,0.075,0.048,650,1000,461.06134,140,1,
medium,0.0064,628.0,0.075,0.059,600,3500,583.20615,155,1,
medium,0.0064,628.0,0.075,0.064,650,4000,628.0,159,0,Velocity reached maximum value!
